lon,lat,cluster_id,capacity_weight_mw,cluster_region
8.139999999999919,49.88000000000105,45,0.18059999999999998,solar_amprion
8.159999999999918,49.88000000000105,45,0.277,solar_amprion
8.179999999999918,49.88000000000105,45,1.1,solar_amprion
8.199999999999918,49.88000000000105,45,0.189,solar_amprion
8.219999999999917,49.88000000000105,45,0.1695,solar_amprion
8.239999999999917,49.88000000000105,45,0.0,solar_amprion
8.259999999999916,49.88000000000105,45,0.40216,solar_amprion
8.279999999999916,49.88000000000105,45,0.24082,solar_amprion
8.299999999999915,49.88000000000105,45,0.0,solar_amprion
8.319999999999915,49.88000000000105,45,0.0716,solar_amprion
8.339999999999915,49.88000000000105,45,0.2341,solar_amprion
8.419999999999913,49.88000000000105,45,0.0,solar_amprion
8.939999999999902,49.88000000000105,45,0.11326,solar_amprion
7.799999999999925,49.90000000000105,45,0.0,solar_amprion
7.819999999999925,49.90000000000105,45,0.154395,solar_amprion
7.839999999999924,49.90000000000105,45,0.2815569999999999,solar_amprion
7.859999999999924,49.90000000000105,45,0.0,solar_amprion
7.8799999999999235,49.90000000000105,45,0.0,solar_amprion
7.899999999999923,49.90000000000105,45,3.166161,solar_amprion
7.919999999999923,49.90000000000105,45,2.6337600000000005,solar_amprion
7.939999999999922,49.90000000000105,45,1.8341899999999998,solar_amprion
7.959999999999922,49.90000000000105,45,0.2207599999999999,solar_amprion
7.979999999999921,49.90000000000105,45,0.09309,solar_amprion
7.999999999999921,49.90000000000105,45,0.0,solar_amprion
8.019999999999921,49.90000000000105,45,0.7419,solar_amprion
8.039999999999921,49.90000000000105,45,0.0665999999999999,solar_amprion
8.05999999999992,49.90000000000105,45,0.1954999999999999,solar_amprion
8.07999999999992,49.90000000000105,45,0.0484,solar_amprion
8.09999999999992,49.90000000000105,45,0.395505,solar_amprion
8.11999999999992,49.90000000000105,45,0.0,solar_amprion
8.139999999999919,49.90000000000105,45,0.27709999999999996,solar_amprion
8.159999999999918,49.90000000000105,45,0.1147,solar_amprion
8.179999999999918,49.90000000000105,45,0.7907500000000001,solar_amprion
8.199999999999918,49.90000000000105,45,0.34263,solar_amprion
8.219999999999917,49.90000000000105,45,0.038,solar_amprion
8.239999999999917,49.90000000000105,45,0.0,solar_amprion
8.259999999999916,49.90000000000105,45,0.065,solar_amprion
8.279999999999916,49.90000000000105,45,0.034,solar_amprion
8.299999999999915,49.90000000000105,45,0.33218000000000003,solar_amprion
8.319999999999915,49.90000000000105,45,0.14388,solar_amprion
8.339999999999915,49.90000000000105,45,0.0,solar_amprion
7.799999999999925,49.92000000000105,45,0.249875,solar_amprion
7.819999999999925,49.92000000000105,45,1.757434,solar_amprion
7.839999999999924,49.92000000000105,45,3.52,solar_amprion
7.859999999999924,49.92000000000105,45,0.04,solar_amprion
7.8799999999999235,49.92000000000105,45,0.0,solar_amprion
7.899999999999923,49.92000000000105,45,0.09702,solar_amprion
7.919999999999923,49.92000000000105,45,3.0017500000000004,solar_amprion
7.939999999999922,49.92000000000105,45,4.11693,solar_amprion
7.959999999999922,49.92000000000105,45,0.0,solar_amprion
7.979999999999921,49.92000000000105,45,0.3012499999999999,solar_amprion
7.999999999999921,49.92000000000105,45,0.0,solar_amprion
8.019999999999921,49.92000000000105,45,0.05,solar_amprion
8.039999999999921,49.92000000000105,45,0.067,solar_amprion
8.05999999999992,49.92000000000105,45,0.0,solar_amprion
8.07999999999992,49.92000000000105,45,0.55775,solar_amprion
8.09999999999992,49.92000000000105,45,0.09474,solar_amprion
8.11999999999992,49.92000000000105,45,0.38210000000000005,solar_amprion
8.139999999999919,49.92000000000105,45,0.06806000000000001,solar_amprion
8.159999999999918,49.92000000000105,45,0.30036,solar_amprion
8.179999999999918,49.92000000000105,45,1.355708,solar_amprion
8.199999999999918,49.92000000000105,45,0.4503,solar_amprion
8.219999999999917,49.92000000000105,45,0.0,solar_amprion
8.239999999999917,49.92000000000105,45,0.3266949999999998,solar_amprion
8.259999999999916,49.92000000000105,45,0.1532,solar_amprion
8.279999999999916,49.92000000000105,45,0.0,solar_amprion
8.299999999999915,49.92000000000105,45,0.23572999999999988,solar_amprion
8.319999999999915,49.92000000000105,45,1.7210799999999997,solar_amprion
8.339999999999915,49.92000000000105,45,2.5620000000000003,solar_amprion
8.379999999999914,49.92000000000105,45,0.0,solar_amprion
8.459999999999912,49.92000000000105,45,0.0387999999999999,solar_amprion
7.779999999999926,49.940000000001056,45,0.4270729999999999,solar_amprion
7.799999999999925,49.940000000001056,45,0.6438999999999999,solar_amprion
7.819999999999925,49.940000000001056,45,2.36064,solar_amprion
7.839999999999924,49.940000000001056,45,0.034,solar_amprion
7.859999999999924,49.940000000001056,45,0.0,solar_amprion
7.8799999999999235,49.940000000001056,45,7.351279999999999,solar_amprion
7.899999999999923,49.940000000001056,45,0.32729,solar_amprion
7.919999999999923,49.940000000001056,45,0.4325999999999999,solar_amprion
7.939999999999922,49.940000000001056,45,0.0,solar_amprion
7.959999999999922,49.940000000001056,45,0.64,solar_amprion
7.979999999999921,49.940000000001056,45,0.9292,solar_amprion
7.999999999999921,49.940000000001056,45,0.0,solar_amprion
8.019999999999921,49.940000000001056,45,0.063,solar_amprion
8.039999999999921,49.940000000001056,45,0.33899999999999997,solar_amprion
8.05999999999992,49.940000000001056,45,0.09998,solar_amprion
8.07999999999992,49.940000000001056,45,0.2626599999999998,solar_amprion
8.09999999999992,49.940000000001056,45,0.0,solar_amprion
8.11999999999992,49.940000000001056,45,0.0,solar_amprion
8.139999999999919,49.940000000001056,45,0.0,solar_amprion
8.159999999999918,49.940000000001056,45,0.0,solar_amprion
8.179999999999918,49.940000000001056,45,0.102675,solar_amprion
8.199999999999918,49.940000000001056,45,0.32259000000000004,solar_amprion
8.219999999999917,49.940000000001056,45,0.52988,solar_amprion
8.239999999999917,49.940000000001056,45,0.0,solar_amprion
8.259999999999916,49.940000000001056,45,0.8381000000000001,solar_amprion
8.279999999999916,49.940000000001056,45,0.1149,solar_amprion
8.299999999999915,49.940000000001056,45,0.09,solar_amprion
8.319999999999915,49.940000000001056,45,1.1816000000000002,solar_amprion
8.339999999999915,49.940000000001056,45,0.0,solar_amprion
8.359999999999914,49.940000000001056,45,0.0,solar_amprion
7.779999999999926,49.96000000000106,45,0.0,solar_amprion
7.799999999999925,49.96000000000106,45,0.0,solar_amprion
7.819999999999925,49.96000000000106,45,0.385,solar_amprion
7.839999999999924,49.96000000000106,45,0.0,solar_amprion
7.859999999999924,49.96000000000106,45,0.07129999999999989,solar_amprion
7.8799999999999235,49.96000000000106,45,0.09,solar_amprion
7.899999999999923,49.96000000000106,45,0.18270999999999998,solar_amprion
7.919999999999923,49.96000000000106,45,0.077,solar_amprion
7.939999999999922,49.96000000000106,45,1.697905,solar_amprion
7.959999999999922,49.96000000000106,45,0.8320099999999999,solar_amprion
7.979999999999921,49.96000000000106,45,0.0,solar_amprion
7.999999999999921,49.96000000000106,45,0.23270000000000002,solar_amprion
8.019999999999921,49.96000000000106,45,1.7481069999999996,solar_amprion
8.039999999999921,49.96000000000106,45,0.125,solar_amprion
8.05999999999992,49.96000000000106,45,0.122,solar_amprion
8.07999999999992,49.96000000000106,45,0.13328,solar_amprion
8.09999999999992,49.96000000000106,45,0.23941,solar_amprion
8.11999999999992,49.96000000000106,45,0.318,solar_amprion
8.139999999999919,49.96000000000106,45,0.0,solar_amprion
8.159999999999918,49.96000000000106,45,0.0,solar_amprion
8.179999999999918,49.96000000000106,45,0.064,solar_amprion
8.199999999999918,49.96000000000106,45,0.93597,solar_amprion
8.219999999999917,49.96000000000106,45,0.792,solar_amprion
8.239999999999917,49.96000000000106,45,0.614266,solar_amprion
8.259999999999916,49.96000000000106,45,6.67255,solar_amprion
8.279999999999916,49.96000000000106,45,0.17950000000000002,solar_amprion
8.299999999999915,49.96000000000106,45,0.17307,solar_amprion
8.319999999999915,49.96000000000106,45,0.54298,solar_amprion
8.359999999999914,49.96000000000106,45,0.0,solar_amprion
7.759999999999926,49.98000000000106,45,0.0,solar_amprion
7.779999999999926,49.98000000000106,45,0.0,solar_amprion
7.799999999999925,49.98000000000106,45,0.0,solar_amprion
7.819999999999925,49.98000000000106,45,0.0,solar_amprion
7.839999999999924,49.98000000000106,45,0.0,solar_amprion
7.859999999999924,49.98000000000106,45,0.0,solar_amprion
7.8799999999999235,49.98000000000106,45,0.0,solar_amprion
7.899999999999923,49.98000000000106,45,0.0467999999999999,solar_amprion
7.999999999999921,49.98000000000106,45,0.0,solar_amprion
8.019999999999921,49.98000000000106,45,0.7846679999999999,solar_amprion
8.039999999999921,49.98000000000106,45,2.0277800000000004,solar_amprion
8.05999999999992,49.98000000000106,45,2.0910999999999995,solar_amprion
8.07999999999992,49.98000000000106,45,0.17500000000000002,solar_amprion
8.09999999999992,49.98000000000106,45,0.286,solar_amprion
8.11999999999992,49.98000000000106,45,0.25301999999999975,solar_amprion
8.139999999999919,49.98000000000106,45,0.31972,solar_amprion
8.159999999999918,49.98000000000106,45,0.38083500000000003,solar_amprion
8.179999999999918,49.98000000000106,45,0.44852000000000003,solar_amprion
8.199999999999918,49.98000000000106,45,0.161,solar_amprion
8.219999999999917,49.98000000000106,45,0.9029699999999999,solar_amprion
8.239999999999917,49.98000000000106,45,1.3263699999999998,solar_amprion
8.259999999999916,49.98000000000106,45,0.48944999999999983,solar_amprion
8.279999999999916,49.98000000000106,45,1.2999900000000002,solar_amprion
8.299999999999915,49.98000000000106,45,0.6192799999999998,solar_amprion
8.319999999999915,49.98000000000106,45,2.18081,solar_amprion
7.7399999999999265,50.000000000001066,45,0.0,solar_amprion
7.759999999999926,50.000000000001066,45,0.0,solar_amprion
7.779999999999926,50.000000000001066,45,0.0,solar_amprion
7.799999999999925,50.000000000001066,45,0.0,solar_amprion
7.819999999999925,50.000000000001066,45,0.0,solar_amprion
7.839999999999924,50.000000000001066,45,0.0,solar_amprion
7.859999999999924,50.000000000001066,45,0.0,solar_amprion
7.8799999999999235,50.000000000001066,45,0.0,solar_amprion
8.05999999999992,50.000000000001066,45,0.0,solar_amprion
8.07999999999992,50.000000000001066,45,0.0,solar_amprion
8.09999999999992,50.000000000001066,45,0.13284,solar_amprion
8.11999999999992,50.000000000001066,45,0.392,solar_amprion
8.139999999999919,50.000000000001066,45,0.71278,solar_amprion
8.159999999999918,50.000000000001066,45,0.033,solar_amprion
8.179999999999918,50.000000000001066,45,0.11900000000000001,solar_amprion
8.199999999999918,50.000000000001066,45,0.04865,solar_amprion
8.219999999999917,50.000000000001066,45,1.3059300000000003,solar_amprion
8.239999999999917,50.000000000001066,45,1.1431200000000001,solar_amprion
8.259999999999916,50.000000000001066,45,0.820065,solar_amprion
8.279999999999916,50.000000000001066,45,0.47711000000000003,solar_amprion
7.7399999999999265,50.02000000000107,45,0.0,solar_amprion
7.759999999999926,50.02000000000107,45,0.0,solar_amprion
7.779999999999926,50.02000000000107,45,0.0,solar_amprion
7.799999999999925,50.02000000000107,45,0.0,solar_amprion
7.819999999999925,50.02000000000107,45,0.0,solar_amprion
7.839999999999924,50.02000000000107,45,0.0,solar_amprion
7.859999999999924,50.02000000000107,45,0.0,solar_amprion
7.8799999999999235,50.02000000000107,45,0.0,solar_amprion
7.899999999999923,50.02000000000107,45,0.0,solar_amprion
7.919999999999923,50.02000000000107,45,0.0,solar_amprion
7.939999999999922,50.02000000000107,45,0.0,solar_amprion
7.959999999999922,50.02000000000107,45,0.0,solar_amprion
7.979999999999921,50.02000000000107,45,0.0,solar_amprion
8.159999999999918,50.02000000000107,45,0.28695,solar_amprion
8.179999999999918,50.02000000000107,45,0.0665999999999999,solar_amprion
8.199999999999918,50.02000000000107,45,0.7167299999999999,solar_amprion
8.219999999999917,50.02000000000107,45,2.7528099999999998,solar_amprion
8.239999999999917,50.02000000000107,45,4.719099999999999,solar_amprion
8.259999999999916,50.02000000000107,45,0.9341149999999999,solar_amprion
8.319999999999915,50.02000000000107,45,0.0,solar_amprion
7.719999999999927,50.04000000000107,45,0.0,solar_amprion
7.7399999999999265,50.04000000000107,45,0.0,solar_amprion
7.759999999999926,50.04000000000107,45,0.0,solar_amprion
7.779999999999926,50.04000000000107,45,0.06,solar_amprion
7.799999999999925,50.04000000000107,45,0.0,solar_amprion
7.819999999999925,50.04000000000107,45,0.0,solar_amprion
7.839999999999924,50.04000000000107,45,0.0,solar_amprion
7.859999999999924,50.04000000000107,45,0.0,solar_amprion
7.8799999999999235,50.04000000000107,45,0.0,solar_amprion
7.899999999999923,50.04000000000107,45,0.0,solar_amprion
7.919999999999923,50.04000000000107,45,0.0,solar_amprion
7.939999999999922,50.04000000000107,45,0.0,solar_amprion
7.959999999999922,50.04000000000107,45,0.0,solar_amprion
7.979999999999921,50.04000000000107,45,0.0,solar_amprion
7.999999999999921,50.04000000000107,45,0.0,solar_amprion
8.039999999999921,50.04000000000107,45,0.0,solar_amprion
8.139999999999919,50.04000000000107,45,0.0,solar_amprion
8.179999999999918,50.04000000000107,45,1.85,solar_amprion
7.719999999999927,50.060000000001075,45,0.0,solar_amprion
7.7399999999999265,50.060000000001075,45,0.0,solar_amprion
7.759999999999926,50.060000000001075,45,0.0,solar_amprion
7.779999999999926,50.060000000001075,45,0.0,solar_amprion
7.799999999999925,50.060000000001075,45,0.0,solar_amprion
7.859999999999924,50.060000000001075,45,0.0,solar_amprion
7.919999999999923,50.060000000001075,45,0.0,solar_amprion
7.939999999999922,50.060000000001075,45,0.0,solar_amprion
7.959999999999922,50.060000000001075,45,0.0,solar_amprion
7.979999999999921,50.060000000001075,45,0.0,solar_amprion
8.019999999999921,50.060000000001075,45,0.0,solar_amprion
8.039999999999921,50.060000000001075,45,0.0,solar_amprion
8.05999999999992,50.060000000001075,45,0.0,solar_amprion
8.07999999999992,50.060000000001075,45,0.0,solar_amprion
8.11999999999992,50.060000000001075,45,0.0,solar_amprion
8.139999999999919,50.060000000001075,45,0.0,solar_amprion
7.7399999999999265,50.08000000000108,45,0.0,solar_amprion
7.759999999999926,50.08000000000108,45,0.0,solar_amprion
7.779999999999926,50.08000000000108,45,0.0,solar_amprion
7.799999999999925,50.08000000000108,45,0.045,solar_amprion
7.819999999999925,50.08000000000108,45,0.0,solar_amprion
7.839999999999924,50.08000000000108,45,0.0,solar_amprion
7.859999999999924,50.08000000000108,45,0.0,solar_amprion
7.8799999999999235,50.08000000000108,45,0.0,solar_amprion
7.899999999999923,50.08000000000108,45,0.0,solar_amprion
7.919999999999923,50.08000000000108,45,0.0,solar_amprion
7.939999999999922,50.08000000000108,45,0.0,solar_amprion
7.959999999999922,50.08000000000108,45,0.0,solar_amprion
7.979999999999921,50.08000000000108,45,0.0,solar_amprion
7.999999999999921,50.08000000000108,45,0.0,solar_amprion
8.019999999999921,50.08000000000108,45,0.0,solar_amprion
8.039999999999921,50.08000000000108,45,0.0,solar_amprion
8.05999999999992,50.08000000000108,45,0.0,solar_amprion
8.07999999999992,50.08000000000108,45,0.0,solar_amprion
8.11999999999992,50.08000000000108,45,0.0,solar_amprion
8.139999999999919,50.08000000000108,45,0.0,solar_amprion
8.159999999999918,50.08000000000108,45,0.0,solar_amprion
8.179999999999918,50.08000000000108,45,0.0,solar_amprion
8.319999999999915,50.08000000000108,45,0.0,solar_amprion
7.759999999999926,50.10000000000108,45,0.0,solar_amprion
7.779999999999926,50.10000000000108,45,0.09936,solar_amprion
7.799999999999925,50.10000000000108,45,0.0,solar_amprion
7.819999999999925,50.10000000000108,45,0.0,solar_amprion
7.859999999999924,50.10000000000108,45,0.0,solar_amprion
7.8799999999999235,50.10000000000108,45,0.0,solar_amprion
7.899999999999923,50.10000000000108,45,0.0,solar_amprion
7.919999999999923,50.10000000000108,45,0.0,solar_amprion
7.939999999999922,50.10000000000108,45,0.0,solar_amprion
7.959999999999922,50.10000000000108,45,0.0,solar_amprion
7.979999999999921,50.10000000000108,45,0.0,solar_amprion
7.999999999999921,50.10000000000108,45,0.0,solar_amprion
8.019999999999921,50.10000000000108,45,0.0,solar_amprion
8.039999999999921,50.10000000000108,45,0.0,solar_amprion
8.07999999999992,50.10000000000108,45,0.0,solar_amprion
8.139999999999919,50.10000000000108,45,0.0,solar_amprion
8.159999999999918,50.10000000000108,45,0.0,solar_amprion
8.179999999999918,50.10000000000108,45,0.0,solar_amprion
8.299999999999915,50.10000000000108,45,0.0,solar_amprion
8.319999999999915,50.10000000000108,45,0.0,solar_amprion
7.779999999999926,50.120000000001085,45,0.2229,solar_amprion
